song_id,album_id,song_title,duration,,
481,66,"""My Life for Hire""",3.3,,"""My Life for Hire"", 3.3"
482,66,"""I'm Made of Wax, Larry, What Are You Made Of?""",3,,"""I'm Made of Wax, Larry, What Are You Made Of?"", 3.0"
483,66,"""NJ Legion Iced Tea""",3.3,,"""NJ Legion Iced Tea"", 3.3"
484,66,"""Mr. Highway's Thinking About the End""",4,,"""Mr. Highway's Thinking About the End"", 4.0"
485,66,"""Welcome to the Family""",3,,"""Welcome to the Family"", 3.0"
486,66,"""Homesick""",3.6,,"""Homesick"", 3.6"
487,66,"""Holdin' It Down for the Underground""",3.2,,"""Holdin' It Down for the Underground"", 3.2"
488,66,"""You Already Know What You Are""",1.2,,"""You Already Know What You Are"", 1.2"
489,66,"""Another Song About the Weekend""",3.4,,"""Another Song About the Weekend"", 3.4"
490,66,"""If It Means a Lot to You""",4,,"""If It Means a Lot to You"", 4.0"
491,69,"""Pink + White""",3,,"""Pink + White"", 3.0"
492,69,"""Be Yourself""",1.2,,"""Be Yourself"", 1.2"
493,69,"""Solo""",4.2,,"""Solo"", 4.2"
494,69,"""Skyline To""",3,,"""Skyline To"", 3.0"
495,69,"""Self Control""",4.1,,"""Self Control"", 4.1"
496,69,"""Good Guy""",1.1,,"""Good Guy"", 1.1"
497,69,"""Nights""",5.1,,"""Nights"", 5.1"
498,69,"""Solo (Reprise)""",1.2,,"""Solo (Reprise)"", 1.2"
499,69,"""Pretty Sweet""",2.4,,"""Pretty Sweet"", 2.4"
500,69,"""Facebook Story""",1.1,,"""Facebook Story"", 1.1"
501,69,"""Close to You""",1.3,,"""Close to You"", 1.3"
502,69,"""Seigfried""",5.3,,"""Seigfried"", 5.3"
503,69,"""Godspeed""",2.6,,"""Godspeed"", 2.6"
504,69,"""Futura Free""",9.2,,"""Futura Free"", 9.2"
505,132,"""St. Brick Intro""",2.4,,"""St. Brick Intro"", 2.4"
506,132,"""Last Time""",3.1,,"""Last Time"", 3.1"
507,132,"""1st Day Out Tha Feds""",3,,"""1st Day Out Tha Feds"", 3.0"
508,132,"""Outta Proportion""",3.3,,"""Outta Proportion"", 3.3"
509,132,"""Stutter""",3.2,,"""Stutter"", 3.2"
510,132,"""Drove U Crazy""",3.3,,"""Drove U Crazy"", 3.3"
511,132,"""Beat It Up""",3.2,,"""Beat It Up"", 3.2"
512,132,"""3rd Day Out""",3.1,,"""3rd Day Out"", 3.1"
513,132,"""I Told You""",3,,"""I Told You"", 3.0"
514,132,"""Nonchalant""",3.2,,"""Nonchalant"", 3.2"
515,132,"""True""",3.1,,"""True"", 3.1"
516,132,"""Still Remember""",3.4,,"""Still Remember"", 3.4"
517,132,"""Made It (Outro)""",3.2,,"""Made It (Outro)"", 3.2"
518,72,"""Self Righteous""",3.2,,"""Self Righteous"", 3.2"
519,72,"""Don't""",3.2,,"""Don't"", 3.2"
520,72,"""Right My Wrongs""",4,,"""Right My Wrongs"", 4.0"
521,72,"""Sorry Not Sorry""",3.4,,"""Sorry Not Sorry"", 3.4"
522,72,"""Been That Way""",3,,"""Been That Way"", 3.0"
523,72,"""Overtime""",3.4,,"""Overtime"", 3.4"
524,72,"""Rambo""",3.5,,"""Rambo"", 3.5"
525,72,"""502 Come Up""",3.2,,"""502 Come Up"", 3.2"
526,72,"""Exchange""",3.1,,"""Exchange"", 3.1"
527,73,"""These Things Happen""",3,,"""These Things Happen"", 3.0"
528,73,"""Far Alone""",3.4,,"""Far Alone"", 3.4"
529,73,"""Interlude""",1.3,,"""Interlude"", 1.3"
530,73,"""Opportunity Cost""",3.2,,"""Opportunity Cost"", 3.2"
531,73,"""Almost Famous""",3.5,,"""Almost Famous"", 3.5"
532,73,"""Lotta That""",3.2,,"""Lotta That"", 3.2"
533,73,"""Factory Girl (Skit)""",1,,"""Factory Girl (Skit)"", 1.0"
534,73,"""Downtown Love""",3.4,,"""Downtown Love"", 3.4"
535,73,"""Complete""",3.3,,"""Complete"", 3.3"
536,73,"""Let's Get Lost""",3.3,,"""Let's Get Lost"", 3.3"
537,73,"""Been On""",3.3,,"""Been On"", 3.3"
538,73,"""Remember You""",3.2,,"""Remember You"", 3.2"
539,73,"""Everything Will Be OK""",4.1,,"""Everything Will Be OK"", 4.1"
540,80,"""An Eye Is Upon You""",0.1,,"""An Eye Is Upon You"", 0.1"
541,80,"""Supernova Goes Pop""",3.2,,"""Supernova Goes Pop"", 3.2"
542,80,"""Nobody's Real""",3.2,,"""Nobody's Real"", 3.2"
543,80,"""System 11:11""",0.3,,"""System 11:11"", 0.3"
544,80,"""Tonight the Stars Revolt!""",3.2,,"""Tonight the Stars Revolt!"", 3.2"
545,80,"""Automatic""",3.2,,"""Automatic"", 3.2"
546,80,"""Machine Gun Eddie""",3.1,,"""Machine Gun Eddie"", 3.1"
547,80,"""Boom""",3,,"""Boom"", 3.0"
548,80,"""Watch the Sky for Me""",4.1,,"""Watch the Sky for Me"", 4.1"
549,80,"""Transform""",1.3,,"""Transform"", 1.3"
550,80,"""Blast Off to Nowhere""",3,,"""Blast Off to Nowhere"", 3.0"
551,80,"""Spinning Me Round""",2.5,,"""Spinning Me Round"", 2.5"
552,81,"""Mouth for War""",3.5,,"""Mouth for War"", 3.5"
553,81,"""Walk""",5.1,,"""Walk"", 5.1"
554,81,"""Fucking Hostile""",2.5,,"""Fucking Hostile"", 2.5"
555,81,"""This Love""",6.3,,"""This Love"", 6.3"
556,81,"""Rise""",4.3,,"""Rise"", 4.3"
557,81,"""No Good (Attack the Radical)""",4.5,,"""No Good (Attack the Radical)"", 4.5"
558,81,"""Live in a Hole""",4.5,,"""Live in a Hole"", 4.5"
559,81,"""Regular People (Conceit)""",5.2,,"""Regular People (Conceit)"", 5.2"
560,81,"""By Demons Be Driven""",4.4,,"""By Demons Be Driven"", 4.4"
561,81,"""Hollow""",5.4,,"""Hollow"", 5.4"
562,83,"""Boom Boom Pow""",4.1,,"""Boom Boom Pow"", 4.1"
563,83,"""Rock That Body""",4.3,,"""Rock That Body"", 4.3"
564,83,"""Imma Be""",4.2,,"""Imma Be"", 4.2"
565,83,"""I Gotta Feeling""",4.4,,"""I Gotta Feeling"", 4.4"
566,83,"""Alive""",4.2,,"""Alive"", 4.2"
567,83,"""Missing You""",4.3,,"""Missing You"", 4.3"
568,83,"""Ring-A-Ling""",4.3,,"""Ring-A-Ling"", 4.3"
569,83,"""Party All the Time""",4.4,,"""Party All the Time"", 4.4"
570,83,"""Out of My Head""",3.5,,"""Out of My Head"", 3.5"
571,83,"""Electric City""",4.1,,"""Electric City"", 4.1"
572,83,"""Showdown""",4.3,,"""Showdown"", 4.3"
573,83,"""Now Generation""",4.1,,"""Now Generation"", 4.1"
574,83,"""One Tribe""",4.4,,"""One Tribe"", 4.4"
575,83,"""Rockin to the Beat""",3.4,,"""Rockin to the Beat"", 3.4"
576,84,"""Hello""",3.5,,"""Hello"", 3.5"
577,84,"""This Is Love""",4.3,,"""This Is Love"", 4.3"
578,84,"""Scream & Shout""",4.4,,"""Scream & Shout"", 4.4"
579,84,"""Let’s Go""",3.5,,"""Let’s Go"", 3.5"
580,84,"""Gettin' Dumb""",3.4,,"""Gettin' Dumb"", 3.4"
581,84,"""Geekin""",4,,"""Geekin"", 4.0"
582,84,"""Freshy""",4,,"""Freshy"", 4.0"
583,84,"""#thatPOWER""",4.4,,"""#thatPOWER"", 4.4"
584,84,"""Great Times""",4,,"""Great Times"", 4.0"
585,84,"""The World Is Crazy""",3.5,,"""The World Is Crazy"", 3.5"
586,84,"""Love Bullet""",4.1,,"""Love Bullet"", 4.1"
587,84,"""Far Away from Home""",3.4,,"""Far Away from Home"", 3.4"
588,90,"""Back from the Edge""",3.2,,"""Back from the Edge"", 3.2"
589,90,"""Prisoner""",3.1,,"""Prisoner"", 3.1"
590,90,"""Can I Be Him""",3.4,,"""Can I Be Him"", 3.4"
591,90,"""I Am""",3.2,,"""I Am"", 3.2"
592,90,"""Train Wreck""",3.5,,"""Train Wreck"", 3.5"
593,90,"""Safe Inside""",3.3,,"""Safe Inside"", 3.3"
594,90,"""Sober""",3.1,,"""Sober"", 3.1"
595,90,"""Phoenix""",3.4,,"""Phoenix"", 3.4"
596,90,"""Let Me Love the Lonely""",3.3,,"""Let Me Love the Lonely"", 3.3"
597,90,"""Sermon""",3.2,,"""Sermon"", 3.2"
598,90,"""Remember Who I Was""",3.2,,"""Remember Who I Was"", 3.2"
599,92,"""1901""",3.4,,"""1901"", 3.4"
600,92,"""People Help the People""",4.2,,"""People Help the People"", 4.2"
601,92,"""White Winter Hymnal""",2.3,,"""White Winter Hymnal"", 2.3"
602,92,"""The District Sleeps Alone Tonight""",4.4,,"""The District Sleeps Alone Tonight"", 4.4"
603,92,"""I'll Never Forget You""",3.5,,"""I'll Never Forget You"", 3.5"
604,92,"""Young Blood""",4.1,,"""Young Blood"", 4.1"
605,92,"""Shelter""",3.4,,"""Shelter"", 3.4"
606,92,"""Fire and Rain""",3.1,,"""Fire and Rain"", 3.1"
607,92,"""Without a Word""",4.2,,"""Without a Word"", 4.2"
608,92,"""Terrible Love""",4.5,,"""Terrible Love"", 4.5"
609,97,"""Hello City""",3.5,,"""Hello City"", 3.5"
610,97,"""Enid""",3.5,,"""Enid"", 3.5"
611,97,"""Grade 9""",2.5,,"""Grade 9"", 2.5"
612,97,"""Brian Wilson""",4.5,,"""Brian Wilson"", 4.5"
613,97,"""Be My Yoko Ono""",3.1,,"""Be My Yoko Ono"", 3.1"
614,97,"""Wrap Your Arms Around Me""",3.4,,"""Wrap Your Arms Around Me"", 3.4"
615,97,"""What a Good Boy""",3.3,,"""What a Good Boy"", 3.3"
616,97,"""The King of Bedside Manor""",3.2,,"""The King of Bedside Manor"", 3.2"
617,97,"""Box Set""",4.2,,"""Box Set"", 4.2"
618,97,"""I Love You""",4,,"""I Love You"", 4.0"
